hotel_id,user_query
4301,Can you recommend something special with Mumbai?
4301,"Where can I find a hotel in South Mumbai, Mumbai (Nariman Point) with a spa for under $305?"
4302,I want a hotel with excellent service and Mumbai for my next vacation.
4302,"I need a hotel in Worli, Mumbai with breakfast included, not more than $256."
4302,A hotel with a cozy atmosphere and Mumbai would be perfect.
4302,"Any hotel in Worli, Mumbai with free parking and WiFi, up to $256?"
4302,"Where can I find a hotel in Worli, Mumbai with a spa for under $256?"
4303,"I need a hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with breakfast included, not more than $152."
4303,"Where can I book a hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with a gym and breakfast, under $152?"
4303,"Where can I find a hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with a spa for under $152?"
4303,Can you recommend something special with Mumbai?
4303,A hotel with a cozy atmosphere and Mumbai would be perfect.
4304,Can you recommend something special with Point?
4304,"I want a hotel at the beach with my family, maximum $256."
4304,"Any hotel in South Mumbai, Mumbai (Nariman Point) with free parking and WiFi, up to $256?"
4304,"Looking for a unique experience, maybe a hotel with Point."
4304,"Can you recommend a romantic hotel in South Mumbai, Mumbai (Nariman Point) for less than $256?"
4305,Can you recommend something special with Central?
4305,"Where can I find a hotel in South Mumbai, Mumbai (Central) with a spa for under $251?"
4305,"Looking for a quiet hotel in South Mumbai, Mumbai (Central) for a relaxing holiday, max $251."
4305,"Looking for a unique experience, maybe a hotel with Central."
4305,"I want a hotel in South Mumbai, Mumbai (Central) with a balcony and nice view, max $251."
4306,"I want a hotel at the beach with my family, maximum $288."
4306,"Can you recommend a romantic hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) for less than $288?"
4306,I'm searching for a place that feels like home and has Historical.
4306,A hotel with a cozy atmosphere and Historical would be perfect.
4306,"Can you suggest a hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) for a business trip, max $288?"
4307,"I need a hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with breakfast included, not more than $273."
4307,"Looking for a pet-friendly hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage), budget $273."
4307,"Where can I book a hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with a gym and breakfast, under $273?"
4307,I'm searching for a place that feels like home and has Scored.
4307,"Looking for a unique experience, maybe a hotel with Scored."
4308,"Looking for a unique experience, maybe a hotel with Mumbai."
4308,I'm searching for a place that feels like home and has Mumbai.
4308,"I want a hotel at the beach with my family, maximum $101."
4308,"Where can I book a hotel in Colaba, Mumbai (Mumbai Historical And Heritage) with a gym and breakfast, under $101?"
4308,"Can you suggest a hotel in Colaba, Mumbai (Mumbai Historical And Heritage) for a business trip, max $101?"
4309,"Any hotel in Juhu, Mumbai (Western Suburbs) with free parking and WiFi, up to $262?"
4309,"Can you recommend a romantic hotel in Juhu, Mumbai (Western Suburbs) for less than $262?"
4309,"Is there a hotel in Juhu, Mumbai (Western Suburbs) with sea view and good reviews, max $262?"
4309,A hotel with a cozy atmosphere and Scored would be perfect.
4309,I'm searching for a place that feels like home and has Scored.
4310,"I want a hotel in Bandra, Mumbai (Western Suburbs) with airport, not more than $460 per night."
4310,"Looking for a pet-friendly hotel in Bandra, Mumbai (Western Suburbs), budget $460."
4310,A hotel with a cozy atmosphere and airport would be perfect.
4310,"Can you suggest a hotel in Bandra, Mumbai (Western Suburbs) for a business trip, max $460?"
4310,I want a hotel with excellent service and airport for my next vacation.
4311,I want a hotel with excellent service and Mumbai for my next vacation.
4311,"I want to stay in Juhu, Mumbai (Western Suburbs) with my kids, close to the city center, budget $382."
4311,"Any hotel in Juhu, Mumbai (Western Suburbs) with free parking and WiFi, up to $382?"
4311,"Looking for a unique experience, maybe a hotel with Mumbai."
4311,"Looking for a family-friendly hotel in Juhu, Mumbai (Western Suburbs) with a pool, up to $382 per night."
4312,"Looking for a family-friendly hotel in Western Suburbs, Mumbai (Andheri) with a pool, up to $226 per night."
4312,I want a hotel with excellent service and access for my next vacation.
4312,Can you recommend something special with access?
4312,"Any hotel in Western Suburbs, Mumbai (Andheri) with free parking and WiFi, up to $226?"
4312,"Looking for a pet-friendly hotel in Western Suburbs, Mumbai (Andheri), budget $226."
4313,"Looking for a unique experience, maybe a hotel with Juhu."
4313,"Any recommendations for a hotel in Juhu, Mumbai (Western Suburbs) with Juhu, up to $316?"
4313,Can you recommend something special with Juhu?
4313,"Can you suggest a hotel in Juhu, Mumbai (Western Suburbs) for a business trip, max $316?"
4313,"Where can I book a hotel in Juhu, Mumbai (Western Suburbs) with a gym and breakfast, under $316?"
4314,I want a hotel with excellent service and Opens for my next vacation.
4314,"I want a hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) with a balcony and nice view, max $324."
4314,"Looking for a quiet hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) for a relaxing holiday, max $324."
4314,Can you recommend something special with Opens?
4314,"I want a hotel at the beach with my family, maximum $324."
4315,A hotel with a cozy atmosphere and (Central) would be perfect.
4315,"Where can I book a hotel in Worli, Mumbai (Central) with a gym and breakfast, under $459?"
4315,"Looking for a pet-friendly hotel in Worli, Mumbai (Central), budget $459."
4315,"Looking for a unique experience, maybe a hotel with (Central)."
4315,"I want a hotel in Worli, Mumbai (Central) with (Central), not more than $459 per night."
4316,"Where can I book a hotel in Western Suburbs, Mumbai (Andheri) with a gym and breakfast, under $482?"
4316,"Any hotel in Western Suburbs, Mumbai (Andheri) with free parking and WiFi, up to $482?"
4316,"Can you suggest a hotel in Western Suburbs, Mumbai (Andheri) for a business trip, max $482?"
4316,Can you recommend something special with Mumbai?
4316,"Looking for a unique experience, maybe a hotel with Mumbai."
4317,I want a hotel with excellent service and Mumbai for my next vacation.
4317,I'm searching for a place that feels like home and has Mumbai.
4317,"Any recommendations for a hotel in Western Suburbs, Mumbai (Andheri) with Mumbai, up to $350?"
4317,"Can you recommend a romantic hotel in Western Suburbs, Mumbai (Andheri) for less than $350?"
4317,"Looking for a pet-friendly hotel in Western Suburbs, Mumbai (Andheri), budget $350."
4318,"Where can I book a hotel in Central Suburbs, Mumbai (Vikhroli) with a gym and breakfast, under $272?"
4318,"I want a hotel in Central Suburbs, Mumbai (Vikhroli) with airport, not more than $272 per night."
4318,Can you recommend something special with airport?
4318,"Any recommendations for a hotel in Central Suburbs, Mumbai (Vikhroli) with airport, up to $272?"
4318,I want a hotel with excellent service and airport for my next vacation.
4319,I want a hotel with excellent service and Mumbai for my next vacation.
4319,"Looking for a pet-friendly hotel in Churchgate, Mumbai (Mumbai Historical And Heritage), budget $334."
4319,I'm searching for a place that feels like home and has Mumbai.
4319,"I want a hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) with a balcony and nice view, max $334."
4319,"Any recommendations for a hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) with Mumbai, up to $334?"
4320,"Looking for a family-friendly hotel in Western Suburbs, Mumbai (Andheri) with a pool, up to $292 per night."
4320,Can you recommend something special with centre?
4320,"I want a hotel in Western Suburbs, Mumbai (Andheri) with a balcony and nice view, max $292."
4320,A hotel with a cozy atmosphere and centre would be perfect.
4320,"Where can I book a hotel in Western Suburbs, Mumbai (Andheri) with a gym and breakfast, under $292?"
4321,"Looking for a quiet hotel in Juhu, Mumbai (Western Suburbs) for a relaxing holiday, max $149."
4321,"Looking for a family-friendly hotel in Juhu, Mumbai (Western Suburbs) with a pool, up to $149 per night."
4321,I'm searching for a place that feels like home and has nearby.
4321,I want a hotel with excellent service and nearby for my next vacation.
4321,"I want a hotel in Juhu, Mumbai (Western Suburbs) with a balcony and nice view, max $149."
4322,"I want a hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with Estate, not more than $149 per night."
4322,A hotel with a cozy atmosphere and Estate would be perfect.
4322,"Looking for a family-friendly hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with a pool, up to $149 per night."
4322,I want a hotel with excellent service and Estate for my next vacation.
4322,"Where can I book a hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with a gym and breakfast, under $149?"
4327,"Can you recommend a romantic hotel in Khlong Toei, Bangkok (Sukhumvit) for less than $211?"
4327,"Looking for a unique experience, maybe a hotel with Bangkok."
4327,I want a hotel with excellent service and Bangkok for my next vacation.
4327,"Any hotel in Khlong Toei, Bangkok (Sukhumvit) with free parking and WiFi, up to $211?"
4327,"I want to stay in Khlong Toei, Bangkok (Sukhumvit) with my kids, close to the city center, budget $211."
4330,"Looking for a family-friendly hotel in Bang Rak, Bangkok with a pool, up to $347 per night."
4330,"Looking for a unique experience, maybe a hotel with Opens."
4330,"I want to stay in Bang Rak, Bangkok with my kids, close to the city center, budget $347."
4330,"I want a hotel at the beach with my family, maximum $347."
4330,A hotel with a cozy atmosphere and Opens would be perfect.
4349,I want a hotel with excellent service and Janice's for my next vacation.
4349,"I want to stay in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with my kids, close to the city center, budget $130."
4349,"Is there a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with sea view and good reviews, max $130?"
4349,"Looking for a unique experience, maybe a hotel with Janice's."
4349,"Looking for a quiet hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) for a relaxing holiday, max $130."
4376,I want a hotel with excellent service and Opens for my next vacation.
4376,I'm searching for a place that feels like home and has Opens.
4376,"Looking for a quiet hotel in South Mumbai, Mumbai (Nariman Point) for a relaxing holiday, max $305."
4376,"Where can I book a hotel in South Mumbai, Mumbai (Nariman Point) with a gym and breakfast, under $305?"
4376,"I want a hotel in South Mumbai, Mumbai (Nariman Point) with Opens, not more than $305 per night."
4378,"I want a hotel at the beach with my family, maximum $152."
4378,I want a hotel with excellent service and Managed for my next vacation.
4378,"Any hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with free parking and WiFi, up to $152?"
4378,"Looking for a unique experience, maybe a hotel with Managed."
4378,"Looking for a family-friendly hotel in South Mumbai, Mumbai (Mumbai Historical And Heritage) with a pool, up to $152 per night."
4379,"I want to stay in South Mumbai, Mumbai (Nariman Point) with my kids, close to the city center, budget $256."
4379,"Looking for a unique experience, maybe a hotel with centre."
4379,I'm searching for a place that feels like home and has centre.
4379,"Any recommendations for a hotel in South Mumbai, Mumbai (Nariman Point) with centre, up to $256?"
4379,"Looking for a pet-friendly hotel in South Mumbai, Mumbai (Nariman Point), budget $256."
4381,"I want a hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) with beach, not more than $288 per night."
4381,"I want to stay in Churchgate, Mumbai (Mumbai Historical And Heritage) with my kids, close to the city center, budget $288."
4381,"Where can I book a hotel in Churchgate, Mumbai (Mumbai Historical And Heritage) with a gym and breakfast, under $288?"
4381,I'm searching for a place that feels like home and has beach.
4381,"Looking for a unique experience, maybe a hotel with beach."
4384,"Any hotel in Juhu, Mumbai (Western Suburbs) with free parking and WiFi, up to $262?"
